@timestamp,memory,cpu
2023-05-12 10:05:29.400000+00:00,0.3965,
2023-05-12 10:05:29.543000+00:00,0.3965,
2023-05-12 10:05:30.398000+00:00,,0.4875
2023-05-12 10:05:30.994000+00:00,0.3964,
2023-05-12 10:05:32.098000+00:00,,0.4872
2023-05-12 10:05:32.763000+00:00,,0.4959
2023-05-12 10:05:33.526000+00:00,,0.4904
2023-05-12 10:05:33.615000+00:00,0.413,
2023-05-12 10:05:34.031000+00:00,,0.4688
2023-05-12 10:05:34.309000+00:00,0.3959,
2023-05-12 10:05:34.400000+00:00,0.3982,
2023-05-12 10:05:34.543000+00:00,0.3982,
2023-05-12 10:05:35.398000+00:00,,0.4754
2023-05-12 10:05:35.994000+00:00,0.397,
2023-05-12 10:05:37.098000+00:00,,0.4777
2023-05-12 10:05:37.763000+00:00,,0.4879
2023-05-12 10:05:38.526000+00:00,,0.4869
2023-05-12 10:05:38.615000+00:00,0.4145,
2023-05-12 10:05:39.031000+00:00,,0.4692
2023-05-12 10:05:39.309000+00:00,0.3979,
2023-05-12 10:05:39.400000+00:00,0.3985,
2023-05-12 10:05:39.543000+00:00,0.3975,
2023-05-12 10:05:40.398000+00:00,,0.4624
2023-05-12 10:05:40.994000+00:00,0.3961,
2023-05-12 10:05:42.098000+00:00,,0.4476
2023-05-12 10:05:42.763000+00:00,,0.4476
2023-05-12 10:05:43.526000+00:00,,0.4428
2023-05-12 10:05:43.615000+00:00,0.4143,
2023-05-12 10:05:44.031000+00:00,,0.437
2023-05-12 10:05:44.309000+00:00,0.398,
2023-05-12 10:05:44.400000+00:00,0.3994,
2023-05-12 10:05:44.543000+00:00,0.3986,
2023-05-12 10:05:45.398000+00:00,,0.4658
2023-05-12 10:05:45.994000+00:00,0.3984,
2023-05-12 10:05:47.098000+00:00,,0.4892
2023-05-12 10:05:47.763000+00:00,,0.499
2023-05-12 10:05:48.526000+00:00,,0.4806
2023-05-12 10:05:48.615000+00:00,0.4149,
2023-05-12 10:05:49.031000+00:00,,0.4734
2023-05-12 10:05:49.309000+00:00,0.3991,
2023-05-12 10:05:49.400000+00:00,0.3984,
2023-05-12 10:05:49.543000+00:00,0.4006,
2023-05-12 10:05:50.398000+00:00,,0.4738
2023-05-12 10:05:50.994000+00:00,0.3981,
2023-05-12 10:05:52.098000+00:00,,0.4922
2023-05-12 10:05:52.763000+00:00,,0.4903
2023-05-12 10:05:53.526000+00:00,,0.476
2023-05-12 10:05:53.615000+00:00,0.4154,
2023-05-12 10:05:54.031000+00:00,,0.4681
2023-05-12 10:05:54.309000+00:00,0.3999,
2023-05-12 10:05:54.400000+00:00,0.4005,
2023-05-12 10:05:54.543000+00:00,0.4013,
2023-05-12 10:05:55.398000+00:00,,0.4743
2023-05-12 10:05:55.994000+00:00,0.4001,
2023-05-12 10:05:57.098000+00:00,,0.4699
2023-05-12 10:05:57.763000+00:00,,0.4511
2023-05-12 10:05:58.526000+00:00,,0.4346
2023-05-12 10:05:58.615000+00:00,0.4169,
2023-05-12 10:05:59.031000+00:00,,0.4187
2023-05-12 10:05:59.309000+00:00,0.401,
2023-05-12 10:05:59.400000+00:00,0.4002,
2023-05-12 10:05:59.543000+00:00,0.4016,
2023-05-12 10:06:00.398000+00:00,,0.4408
2023-05-12 10:06:00.994000+00:00,0.4007,
2023-05-12 10:06:02.098000+00:00,,0.4713
2023-05-12 10:06:02.763000+00:00,,0.4921
2023-05-12 10:06:03.526000+00:00,,0.4819
2023-05-12 10:06:03.615000+00:00,0.4177,
2023-05-12 10:06:04.031000+00:00,,0.4782
2023-05-12 10:06:04.309000+00:00,0.402,
2023-05-12 10:06:04.400000+00:00,0.4018,
2023-05-12 10:06:04.543000+00:00,0.4029,
2023-05-12 10:06:05.398000+00:00,,0.4873
2023-05-12 10:06:05.994000+00:00,0.4015,
2023-05-12 10:06:07.098000+00:00,,0.4938
2023-05-12 10:06:07.763000+00:00,,0.479
2023-05-12 10:06:08.526000+00:00,,0.4753
2023-05-12 10:06:08.615000+00:00,0.4178,
2023-05-12 10:06:09.031000+00:00,,0.4814
2023-05-12 10:06:09.309000+00:00,0.4029,
2023-05-12 10:06:09.400000+00:00,0.4033,
2023-05-12 10:06:09.543000+00:00,0.4032,
2023-05-12 10:06:10.398000+00:00,,0.4736
2023-05-12 10:06:10.994000+00:00,0.402,
2023-05-12 10:06:12.098000+00:00,,0.4892
2023-05-12 10:06:12.763000+00:00,,0.4864
2023-05-12 10:06:13.526000+00:00,,0.4695
2023-05-12 10:06:13.615000+00:00,0.4193,
2023-05-12 10:06:14.031000+00:00,,0.4526
2023-05-12 10:06:14.309000+00:00,0.4034,
2023-05-12 10:06:14.400000+00:00,0.4041,
2023-05-12 10:06:14.543000+00:00,0.4042,
2023-05-12 10:06:15.398000+00:00,,0.4347
2023-05-12 10:06:15.994000+00:00,0.4036,
2023-05-12 10:06:17.098000+00:00,,0.4531
2023-05-12 10:06:17.763000+00:00,,0.4473
2023-05-12 10:06:18.526000+00:00,,0.4471
2023-05-12 10:06:18.615000+00:00,0.4199,
2023-05-12 10:06:19.031000+00:00,,0.4526
2023-05-12 10:06:19.309000+00:00,0.4047,
2023-05-12 10:06:19.400000+00:00,0.4046,
2023-05-12 10:06:19.543000+00:00,0.4061,
2023-05-12 10:06:20.398000+00:00,,0.498
2023-05-12 10:06:20.994000+00:00,0.4039,
2023-05-12 10:06:22.098000+00:00,,0.4952
2023-05-12 10:06:22.763000+00:00,,0.498
2023-05-12 10:06:23.526000+00:00,,0.4888
2023-05-12 10:06:23.615000+00:00,0.4211,
2023-05-12 10:06:24.031000+00:00,,0.4748
2023-05-12 10:06:24.309000+00:00,0.4037,
2023-05-12 10:06:24.400000+00:00,0.4052,
2023-05-12 10:06:24.543000+00:00,0.4065,
2023-05-12 10:06:25.398000+00:00,,0.479
2023-05-12 10:06:25.994000+00:00,0.4046,
2023-05-12 10:06:27.098000+00:00,,0.491
2023-05-12 10:06:27.763000+00:00,,0.4829
2023-05-12 10:06:28.526000+00:00,,0.4736
2023-05-12 10:06:28.615000+00:00,0.422,
2023-05-12 10:06:29.031000+00:00,,0.4689
2023-05-12 10:06:29.309000+00:00,0.4064,
2023-05-12 10:06:29.400000+00:00,0.4076,
2023-05-12 10:06:29.543000+00:00,0.4062,
2023-05-12 10:06:30.398000+00:00,,0.4707
2023-05-12 10:06:30.994000+00:00,0.406,
2023-05-12 10:06:32.098000+00:00,,0.4521
2023-05-12 10:06:32.763000+00:00,,0.4453
2023-05-12 10:06:33.526000+00:00,,0.4372
2023-05-12 10:06:33.615000+00:00,0.4235,
2023-05-12 10:06:34.031000+00:00,,0.4316
2023-05-12 10:06:34.309000+00:00,0.4056,
2023-05-12 10:06:34.400000+00:00,0.4067,
2023-05-12 10:06:34.543000+00:00,0.4075,
2023-05-12 10:06:35.398000+00:00,,0.4453
2023-05-12 10:06:35.994000+00:00,0.4063,
2023-05-12 10:06:37.098000+00:00,,0.5041
2023-05-12 10:06:37.763000+00:00,,0.4908
2023-05-12 10:06:38.526000+00:00,,0.4879
2023-05-12 10:06:38.615000+00:00,0.4234,
2023-05-12 10:06:39.031000+00:00,,0.4842
2023-05-12 10:06:39.309000+00:00,0.4071,
2023-05-12 10:06:39.400000+00:00,0.4083,
2023-05-12 10:06:39.543000+00:00,0.4084,
2023-05-12 10:06:40.398000+00:00,,0.4799
2023-05-12 10:06:40.994000+00:00,0.4074,
2023-05-12 10:06:42.098000+00:00,,0.4985
2023-05-12 10:06:42.763000+00:00,,0.4873
2023-05-12 10:06:43.526000+00:00,,0.4859
2023-05-12 10:06:43.615000+00:00,0.4254,
2023-05-12 10:06:44.031000+00:00,,0.4716
2023-05-12 10:06:44.309000+00:00,0.409,
2023-05-12 10:06:44.400000+00:00,0.4095,
2023-05-12 10:06:44.543000+00:00,0.4098,
2023-05-12 10:06:45.398000+00:00,,0.4757
2023-05-12 10:06:45.994000+00:00,0.4077,
2023-05-12 10:06:47.098000+00:00,,0.4827
2023-05-12 10:06:47.763000+00:00,,0.4845
2023-05-12 10:06:48.526000+00:00,,0.4496
2023-05-12 10:06:48.615000+00:00,0.4254,
2023-05-12 10:06:49.031000+00:00,,0.4415
2023-05-12 10:06:49.309000+00:00,0.4094,
2023-05-12 10:06:49.400000+00:00,0.4104,
2023-05-12 10:06:49.543000+00:00,0.4099,
2023-05-12 10:06:50.398000+00:00,,0.4384
2023-05-12 10:06:50.994000+00:00,0.4094,
2023-05-12 10:06:52.098000+00:00,,0.4574
2023-05-12 10:06:52.763000+00:00,,0.4663
2023-05-12 10:06:53.526000+00:00,,0.4697
2023-05-12 10:06:53.615000+00:00,0.4269,
2023-05-12 10:06:54.031000+00:00,,0.4754
2023-05-12 10:06:54.309000+00:00,0.4101,
2023-05-12 10:06:54.400000+00:00,0.411,
2023-05-12 10:06:54.543000+00:00,0.4103,
2023-05-12 10:06:55.398000+00:00,,0.4832
2023-05-12 10:06:55.994000+00:00,0.4101,
2023-05-12 10:06:57.098000+00:00,,0.4975
2023-05-12 10:06:57.763000+00:00,,0.4977
2023-05-12 10:06:58.526000+00:00,,0.4792
2023-05-12 10:06:58.615000+00:00,0.4272,
2023-05-12 10:06:59.031000+00:00,,0.4723
2023-05-12 10:06:59.309000+00:00,0.4117,
2023-05-12 10:06:59.400000+00:00,0.4128,
2023-05-12 10:06:59.543000+00:00,0.4117,
2023-05-12 10:07:00.398000+00:00,,0.4834
2023-05-12 10:07:00.994000+00:00,0.4097,
2023-05-12 10:07:02.098000+00:00,,0.4969
2023-05-12 10:07:02.763000+00:00,,0.4877
2023-05-12 10:07:03.526000+00:00,,0.4714
2023-05-12 10:07:03.615000+00:00,0.4272,
2023-05-12 10:07:04.031000+00:00,,0.4659
2023-05-12 10:07:04.309000+00:00,0.4121,
2023-05-12 10:07:04.400000+00:00,0.4125,
2023-05-12 10:07:04.543000+00:00,0.4125,
2023-05-12 10:07:05.398000+00:00,,0.4508
2023-05-12 10:07:05.994000+00:00,0.4121,
2023-05-12 10:07:07.098000+00:00,,0.4548
2023-05-12 10:07:07.763000+00:00,,0.4487
2023-05-12 10:07:08.526000+00:00,,0.4428
2023-05-12 10:07:08.615000+00:00,0.4287,
2023-05-12 10:07:09.031000+00:00,,0.4341
2023-05-12 10:07:09.309000+00:00,0.4127,
2023-05-12 10:07:09.400000+00:00,0.4136,
2023-05-12 10:07:09.543000+00:00,0.4133,
2023-05-12 10:07:10.398000+00:00,,0.5975
2023-05-12 10:07:10.994000+00:00,0.4126,
2023-05-12 10:07:12.098000+00:00,,0.5028
2023-05-12 10:07:12.763000+00:00,,0.5018
2023-05-12 10:07:13.526000+00:00,,0.4783
2023-05-12 10:07:13.615000+00:00,0.4299,
2023-05-12 10:07:14.031000+00:00,,0.4752
2023-05-12 10:07:14.309000+00:00,0.4142,
2023-05-12 10:07:14.400000+00:00,0.4146,
2023-05-12 10:07:14.543000+00:00,0.4138,
2023-05-12 10:07:15.398000+00:00,,0.4807
2023-05-12 10:07:15.994000+00:00,0.4135,
2023-05-12 10:07:17.098000+00:00,,0.4901
2023-05-12 10:07:17.763000+00:00,,0.496
2023-05-12 10:07:18.526000+00:00,,0.4771
2023-05-12 10:07:18.615000+00:00,0.4322,
2023-05-12 10:07:19.031000+00:00,,0.468
2023-05-12 10:07:19.309000+00:00,0.4137,
2023-05-12 10:07:19.400000+00:00,0.4161,
2023-05-12 10:07:19.543000+00:00,0.4157,
2023-05-12 10:07:20.398000+00:00,,0.471
2023-05-12 10:07:20.994000+00:00,0.4143,
2023-05-12 10:07:22.098000+00:00,,0.4704
2023-05-12 10:07:22.763000+00:00,,0.4596
2023-05-12 10:07:23.526000+00:00,,0.4335
2023-05-12 10:07:23.615000+00:00,0.4317,
2023-05-12 10:07:24.031000+00:00,,0.4306
2023-05-12 10:07:24.309000+00:00,0.4155,
2023-05-12 10:07:24.400000+00:00,0.4153,
2023-05-12 10:07:24.543000+00:00,0.4157,
2023-05-12 10:07:25.398000+00:00,,0.4338
2023-05-12 10:07:25.994000+00:00,0.4158,
2023-05-12 10:07:27.098000+00:00,,0.478
2023-05-12 10:07:27.763000+00:00,,0.4782
2023-05-12 10:07:28.526000+00:00,,0.4844
2023-05-12 10:07:28.615000+00:00,0.4325,
2023-05-12 10:07:29.031000+00:00,,0.4814
2023-05-12 10:07:29.309000+00:00,0.4159,
2023-05-12 10:07:29.400000+00:00,0.4172,
2023-05-12 10:07:29.543000+00:00,0.4175,
2023-05-12 10:07:30.398000+00:00,,0.4858
2023-05-12 10:07:30.994000+00:00,0.4153,
2023-05-12 10:07:32.098000+00:00,,0.4896
2023-05-12 10:07:32.763000+00:00,,0.4907
2023-05-12 10:07:33.526000+00:00,,0.4747
2023-05-12 10:07:33.615000+00:00,0.433,
2023-05-12 10:07:34.031000+00:00,,0.466
2023-05-12 10:07:34.309000+00:00,0.4161,
2023-05-12 10:07:34.400000+00:00,0.4172,
2023-05-12 10:07:34.543000+00:00,0.4176,
2023-05-12 10:07:35.398000+00:00,,0.4773
2023-05-12 10:07:35.994000+00:00,0.4171,
2023-05-12 10:07:37.098000+00:00,,0.4872
2023-05-12 10:07:37.763000+00:00,,0.4855
2023-05-12 10:07:38.526000+00:00,,0.4676
2023-05-12 10:07:38.615000+00:00,0.4346,
2023-05-12 10:07:39.031000+00:00,,0.4539
2023-05-12 10:07:39.309000+00:00,0.4187,
2023-05-12 10:07:39.400000+00:00,0.4185,
2023-05-12 10:07:39.543000+00:00,0.4192,
2023-05-12 10:07:40.398000+00:00,,0.425
2023-05-12 10:07:40.994000+00:00,0.4181,
2023-05-12 10:07:42.098000+00:00,,0.4512
2023-05-12 10:07:42.763000+00:00,,0.454
2023-05-12 10:07:43.526000+00:00,,0.4363
2023-05-12 10:07:43.615000+00:00,0.4348,
2023-05-12 10:07:44.031000+00:00,,0.453
2023-05-12 10:07:44.309000+00:00,0.4186,
2023-05-12 10:07:44.400000+00:00,0.4196,
2023-05-12 10:07:44.543000+00:00,0.4193,
2023-05-12 10:07:45.398000+00:00,,0.4837
2023-05-12 10:07:45.994000+00:00,0.4193,
2023-05-12 10:07:47.098000+00:00,,0.4995
2023-05-12 10:07:47.763000+00:00,,0.4901
2023-05-12 10:07:48.526000+00:00,,0.4768
2023-05-12 10:07:48.615000+00:00,0.4357,
2023-05-12 10:07:49.031000+00:00,,0.4764
2023-05-12 10:07:49.309000+00:00,0.4193,
2023-05-12 10:07:49.400000+00:00,0.4202,
2023-05-12 10:07:49.543000+00:00,0.4198,
2023-05-12 10:07:50.398000+00:00,,0.4689
2023-05-12 10:07:50.994000+00:00,0.4204,
2023-05-12 10:07:52.098000+00:00,,0.4867
2023-05-12 10:07:52.763000+00:00,,0.4868
2023-05-12 10:07:53.526000+00:00,,0.4747
2023-05-12 10:07:53.615000+00:00,0.4378,
2023-05-12 10:07:54.031000+00:00,,0.4722
2023-05-12 10:07:54.309000+00:00,0.4202,
2023-05-12 10:07:54.400000+00:00,0.4214,
2023-05-12 10:07:54.543000+00:00,0.4221,
2023-05-12 10:07:55.398000+00:00,,0.4749
2023-05-12 10:07:55.994000+00:00,0.4205,
2023-05-12 10:07:57.098000+00:00,,0.4553
2023-05-12 10:07:57.763000+00:00,,0.4424
2023-05-12 10:07:58.526000+00:00,,0.4278
2023-05-12 10:07:58.615000+00:00,0.4373,
2023-05-12 10:07:59.031000+00:00,,0.423
2023-05-12 10:07:59.309000+00:00,0.4215,
2023-05-12 10:07:59.400000+00:00,0.4225,
2023-05-12 10:07:59.543000+00:00,0.4223,
2023-05-12 10:08:00.398000+00:00,,0.4463
2023-05-12 10:08:00.994000+00:00,0.4213,
2023-05-12 10:08:02.098000+00:00,,0.4942
2023-05-12 10:08:02.763000+00:00,,0.4964
2023-05-12 10:08:03.526000+00:00,,0.4863
2023-05-12 10:08:03.615000+00:00,0.4391,
2023-05-12 10:08:04.031000+00:00,,0.4765
2023-05-12 10:08:04.309000+00:00,0.4233,
2023-05-12 10:08:04.400000+00:00,0.423,
2023-05-12 10:08:04.543000+00:00,0.4232,
2023-05-12 10:08:05.398000+00:00,,0.4735
2023-05-12 10:08:05.994000+00:00,0.4229,
2023-05-12 10:08:07.098000+00:00,,0.488
2023-05-12 10:08:07.763000+00:00,,0.4808
2023-05-12 10:08:08.526000+00:00,,0.47
2023-05-12 10:08:08.615000+00:00,0.4405,
2023-05-12 10:08:09.031000+00:00,,0.4681
2023-05-12 10:08:09.309000+00:00,0.424,
2023-05-12 10:08:09.400000+00:00,0.4239,
2023-05-12 10:08:09.543000+00:00,0.4246,
2023-05-12 10:08:10.398000+00:00,,0.4835
2023-05-12 10:08:10.994000+00:00,0.4233,
2023-05-12 10:08:12.098000+00:00,,0.4888
2023-05-12 10:08:12.763000+00:00,,0.4774
2023-05-12 10:08:13.526000+00:00,,0.4533
2023-05-12 10:08:13.615000+00:00,0.4402,
2023-05-12 10:08:14.031000+00:00,,0.4289
2023-05-12 10:08:14.309000+00:00,0.4248,
2023-05-12 10:08:14.400000+00:00,0.4248,
2023-05-12 10:08:14.543000+00:00,0.4255,
2023-05-12 10:08:15.398000+00:00,,0.4378
2023-05-12 10:08:15.994000+00:00,0.4232,
2023-05-12 10:08:17.098000+00:00,,0.4574
2023-05-12 10:08:17.763000+00:00,,0.4673
2023-05-12 10:08:18.526000+00:00,,0.4639
2023-05-12 10:08:18.615000+00:00,0.4414,
2023-05-12 10:08:19.031000+00:00,,0.4733
2023-05-12 10:08:19.309000+00:00,0.4253,
2023-05-12 10:08:19.400000+00:00,0.4256,
2023-05-12 10:08:19.543000+00:00,0.4252,
2023-05-12 10:08:20.398000+00:00,,0.4866
2023-05-12 10:08:20.994000+00:00,0.4253,
2023-05-12 10:08:22.098000+00:00,,0.4977
2023-05-12 10:08:22.763000+00:00,,0.4842
2023-05-12 10:08:23.526000+00:00,,0.4796
2023-05-12 10:08:23.615000+00:00,0.4416,
2023-05-12 10:08:24.031000+00:00,,0.4756
2023-05-12 10:08:24.309000+00:00,0.4273,
2023-05-12 10:08:24.400000+00:00,0.426,
2023-05-12 10:08:24.543000+00:00,0.4265,
2023-05-12 10:08:25.398000+00:00,,0.4767
2023-05-12 10:08:25.994000+00:00,0.4254,
2023-05-12 10:08:27.098000+00:00,,0.4901
2023-05-12 10:08:27.763000+00:00,,0.4818
2023-05-12 10:08:28.526000+00:00,,0.4733
2023-05-12 10:08:28.615000+00:00,0.4432,
2023-05-12 10:08:29.031000+00:00,,0.4667
2023-05-12 10:08:29.309000+00:00,0.426,
2023-05-12 10:08:29.400000+00:00,0.4267,
2023-05-12 10:08:29.543000+00:00,0.428,
2023-05-12 10:08:30.398000+00:00,,0.4529
2023-05-12 10:08:30.994000+00:00,0.4261,
2023-05-12 10:08:32.098000+00:00,,0.4471
2023-05-12 10:08:32.763000+00:00,,0.4524
2023-05-12 10:08:33.526000+00:00,,0.4426
2023-05-12 10:08:33.615000+00:00,0.4434,
2023-05-12 10:08:34.031000+00:00,,0.4333
2023-05-12 10:08:34.309000+00:00,0.4272,
2023-05-12 10:08:34.400000+00:00,0.4284,
2023-05-12 10:08:34.543000+00:00,0.4283,
2023-05-12 10:08:35.398000+00:00,,0.4698
2023-05-12 10:08:35.994000+00:00,0.4263,
2023-05-12 10:08:37.098000+00:00,,0.5035
2023-05-12 10:08:37.763000+00:00,,0.4897
2023-05-12 10:08:38.526000+00:00,,0.4893
2023-05-12 10:08:38.615000+00:00,0.4443,
2023-05-12 10:08:39.031000+00:00,,0.4861
2023-05-12 10:08:39.309000+00:00,0.4283,
2023-05-12 10:08:39.400000+00:00,0.4285,
2023-05-12 10:08:39.543000+00:00,0.4293,
2023-05-12 10:08:40.398000+00:00,,0.4785
2023-05-12 10:08:40.994000+00:00,0.4286,
2023-05-12 10:08:42.098000+00:00,,0.4911
2023-05-12 10:08:42.763000+00:00,,0.485
2023-05-12 10:08:43.526000+00:00,,0.4815
2023-05-12 10:08:43.615000+00:00,0.4454,
2023-05-12 10:08:44.031000+00:00,,0.4728
2023-05-12 10:08:44.309000+00:00,0.4299,
2023-05-12 10:08:44.400000+00:00,0.4294,
2023-05-12 10:08:44.543000+00:00,0.4303,
2023-05-12 10:08:45.398000+00:00,,0.473
2023-05-12 10:08:45.994000+00:00,0.4281,
2023-05-12 10:08:47.098000+00:00,,0.4744
2023-05-12 10:08:47.763000+00:00,,0.4533
2023-05-12 10:08:48.526000+00:00,,0.4367
2023-05-12 10:08:48.615000+00:00,0.4457,
2023-05-12 10:08:49.031000+00:00,,0.4311
2023-05-12 10:08:49.309000+00:00,0.4303,
2023-05-12 10:08:49.400000+00:00,0.43,
2023-05-12 10:08:49.543000+00:00,0.4314,
2023-05-12 10:08:50.398000+00:00,,0.4456
2023-05-12 10:08:50.994000+00:00,0.4303,
2023-05-12 10:08:52.098000+00:00,,0.4702
2023-05-12 10:08:52.763000+00:00,,0.4791
2023-05-12 10:08:53.526000+00:00,,0.4887
2023-05-12 10:08:53.615000+00:00,0.4477,
2023-05-12 10:08:54.031000+00:00,,0.4849
2023-05-12 10:08:54.309000+00:00,0.4308,
2023-05-12 10:08:54.400000+00:00,0.4309,
2023-05-12 10:08:54.543000+00:00,0.432,
2023-05-12 10:08:55.398000+00:00,,0.4799
2023-05-12 10:08:55.994000+00:00,0.4308,
2023-05-12 10:08:57.098000+00:00,,0.4906
2023-05-12 10:08:57.763000+00:00,,0.4841
2023-05-12 10:08:58.526000+00:00,,0.4806
2023-05-12 10:08:58.615000+00:00,0.448,
2023-05-12 10:08:59.031000+00:00,,0.4581
2023-05-12 10:08:59.309000+00:00,0.4321,
2023-05-12 10:08:59.400000+00:00,0.4322,
2023-05-12 10:08:59.543000+00:00,0.4326,
2023-05-12 10:09:00.398000+00:00,,0.473
2023-05-12 10:09:00.994000+00:00,0.4311,
2023-05-12 10:09:02.098000+00:00,,0.4805
2023-05-12 10:09:02.763000+00:00,,0.4876
2023-05-12 10:09:03.526000+00:00,,0.478
2023-05-12 10:09:03.615000+00:00,0.4487,
2023-05-12 10:09:04.031000+00:00,,0.4545
2023-05-12 10:09:04.309000+00:00,0.4326,
2023-05-12 10:09:04.400000+00:00,0.4341,
2023-05-12 10:09:04.543000+00:00,0.4343,
2023-05-12 10:09:05.398000+00:00,,0.4418
2023-05-12 10:09:05.994000+00:00,0.433,
2023-05-12 10:09:07.098000+00:00,,0.4387
2023-05-12 10:09:07.763000+00:00,,0.4459
2023-05-12 10:09:08.526000+00:00,,0.4534
2023-05-12 10:09:08.615000+00:00,0.4496,
2023-05-12 10:09:09.031000+00:00,,0.4576
2023-05-12 10:09:09.309000+00:00,0.4339,
2023-05-12 10:09:09.400000+00:00,0.4339,
2023-05-12 10:09:09.543000+00:00,0.4335,
2023-05-12 10:09:10.398000+00:00,,0.4845
2023-05-12 10:09:10.994000+00:00,0.4333,
2023-05-12 10:09:12.098000+00:00,,0.4901
2023-05-12 10:09:12.763000+00:00,,0.4874
2023-05-12 10:09:13.526000+00:00,,0.48
2023-05-12 10:09:13.615000+00:00,0.4506,
2023-05-12 10:09:14.031000+00:00,,0.4632
2023-05-12 10:09:14.309000+00:00,0.4336,
2023-05-12 10:09:14.400000+00:00,0.4346,
2023-05-12 10:09:14.543000+00:00,0.4358,
2023-05-12 10:09:15.398000+00:00,,0.484
2023-05-12 10:09:15.994000+00:00,0.4338,
2023-05-12 10:09:17.098000+00:00,,0.4836
2023-05-12 10:09:17.763000+00:00,,0.4905
2023-05-12 10:09:18.526000+00:00,,0.4787
2023-05-12 10:09:18.615000+00:00,0.4514,
2023-05-12 10:09:19.031000+00:00,,0.4709
2023-05-12 10:09:19.309000+00:00,0.4351,
2023-05-12 10:09:19.400000+00:00,0.4354,
2023-05-12 10:09:19.543000+00:00,0.4358,
2023-05-12 10:09:20.398000+00:00,,0.4797
2023-05-12 10:09:20.994000+00:00,0.4357,
2023-05-12 10:09:22.098000+00:00,,0.4405
2023-05-12 10:09:22.763000+00:00,,0.4463
2023-05-12 10:09:23.526000+00:00,,0.4388
2023-05-12 10:09:23.615000+00:00,0.4533,
2023-05-12 10:09:24.031000+00:00,,0.4319
2023-05-12 10:09:24.309000+00:00,0.4358,
2023-05-12 10:09:24.400000+00:00,0.4354,
2023-05-12 10:09:24.543000+00:00,0.437,
2023-05-12 10:09:25.398000+00:00,,0.4437
2023-05-12 10:09:25.994000+00:00,0.436,
2023-05-12 10:09:27.098000+00:00,,0.4891
2023-05-12 10:09:27.763000+00:00,,0.4967
2023-05-12 10:09:28.526000+00:00,,0.4768
2023-05-12 10:09:28.615000+00:00,0.4535,
2023-05-12 10:09:29.031000+00:00,,0.4745
2023-05-12 10:09:29.309000+00:00,0.4374,
2023-05-12 10:09:29.400000+00:00,0.4382,
2023-05-12 10:09:29.543000+00:00,0.438,
2023-05-12 10:09:30.398000+00:00,,0.4829
2023-05-12 10:09:30.994000+00:00,0.4371,
2023-05-12 10:09:32.098000+00:00,,0.4845
2023-05-12 10:09:32.763000+00:00,,0.4854
2023-05-12 10:09:33.526000+00:00,,0.4839
2023-05-12 10:09:33.615000+00:00,0.4549,
2023-05-12 10:09:34.031000+00:00,,0.4649
2023-05-12 10:09:34.309000+00:00,0.4373,
2023-05-12 10:09:34.400000+00:00,0.4383,
2023-05-12 10:09:34.543000+00:00,0.4388,
2023-05-12 10:09:35.398000+00:00,,0.4801
2023-05-12 10:09:35.994000+00:00,0.4368,
2023-05-12 10:09:37.098000+00:00,,0.4922
2023-05-12 10:09:37.763000+00:00,,0.478
2023-05-12 10:09:38.526000+00:00,,0.4576
2023-05-12 10:09:38.615000+00:00,0.4547,
2023-05-12 10:09:39.031000+00:00,,0.4342
2023-05-12 10:09:39.309000+00:00,0.4384,
2023-05-12 10:09:39.400000+00:00,0.4383,
2023-05-12 10:09:39.543000+00:00,0.4395,
2023-05-12 10:09:40.398000+00:00,,0.4358
2023-05-12 10:09:40.994000+00:00,0.439,
2023-05-12 10:09:42.098000+00:00,,0.4587
2023-05-12 10:09:42.763000+00:00,,0.4684
2023-05-12 10:09:43.526000+00:00,,0.4693
2023-05-12 10:09:43.615000+00:00,0.455,
2023-05-12 10:09:44.031000+00:00,,0.477
2023-05-12 10:09:44.309000+00:00,0.4399,
2023-05-12 10:09:44.400000+00:00,0.4397,
2023-05-12 10:09:44.543000+00:00,0.4405,
2023-05-12 10:09:45.398000+00:00,,0.4893
2023-05-12 10:09:45.994000+00:00,0.4391,
2023-05-12 10:09:47.098000+00:00,,0.4982
2023-05-12 10:09:47.763000+00:00,,0.491
2023-05-12 10:09:48.526000+00:00,,0.4776
2023-05-12 10:09:48.615000+00:00,0.4561,
2023-05-12 10:09:49.031000+00:00,,0.473
2023-05-12 10:09:49.309000+00:00,0.4405,
2023-05-12 10:09:49.400000+00:00,0.4405,
2023-05-12 10:09:49.543000+00:00,0.4417,
2023-05-12 10:09:50.398000+00:00,,0.4837
2023-05-12 10:09:50.994000+00:00,0.4404,
2023-05-12 10:09:52.098000+00:00,,0.4819
2023-05-12 10:09:52.763000+00:00,,0.4847
2023-05-12 10:09:53.526000+00:00,,0.4868
2023-05-12 10:09:53.615000+00:00,0.4584,
2023-05-12 10:09:54.031000+00:00,,0.4686
2023-05-12 10:09:54.309000+00:00,0.442,
2023-05-12 10:09:54.400000+00:00,0.4423,
2023-05-12 10:09:54.543000+00:00,0.4419,
2023-05-12 10:09:55.398000+00:00,,0.4641
2023-05-12 10:09:55.994000+00:00,0.441,
2023-05-12 10:09:57.098000+00:00,,0.4479
2023-05-12 10:09:57.763000+00:00,,0.4544
2023-05-12 10:09:58.526000+00:00,,0.4439
2023-05-12 10:09:58.615000+00:00,0.4578,
2023-05-12 10:09:59.031000+00:00,,0.434
2023-05-12 10:09:59.309000+00:00,0.442,
